date,jcd,rno,source_type,snapshot_type,source_url,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-04-24,01,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=1,5.8,33.5,30.7,488.8,39.7,477.1,95.0,184.8,153.7,639.8,36.7,807.2,8.6,31.8,24.9,428.5,231.4,1446.0,69.9,166.6,152.4,831.4,83.3,482.0,7.6,59.3,48.4,780.0,59.1,583.3,88.1,300.5,283.9,807.2,65.0,1036.0,9.4,57.5,50.9,802.5,386.7,1614.0,77.7,251.9,253.8,950.9,129.6,797.9,213.9,499.4,335.3,884.3,57.3,1020.0,239.8,542.3,480.4,878.7,68.5,1147.0,193.1,598.4,358.7,738.5,381.4,1803.0,378.3,925.6,807.2,1477.0,190.9,944.5,16.5,62.9,38.8,529.9,384.6,1851.0,18.0,65.6,46.5,797.9,379.3,1983.0,172.2,414.4,228.7,788.8,555.3,2571.0,68.0,212.9,176.4,1020.0,525.9,2353.0,211.9,483.7,506.7,1348.0,138.4,534.0,276.5,802.5,701.2,1228.0,182.6,631.1,447.8,1239.0,1101.0,1614.0,210.3,742.4,248.8,611.6,548.7,1431.0,585.8,1672.0
2026-04-24,01,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=2,72.5,213.1,686.4,175.5,35.7,177.5,24.8,64.0,764.6,577.5,201.7,695.3,11.8,30.2,643.3,71.6,44.9,249.5,23.0,50.5,1085.0,102.9,22.3,99.1,183.0,486.1,770.1,222.1,59.4,224.9,206.6,601.8,918.2,684.2,363.5,862.9,142.5,452.3,820.0,139.8,89.7,371.7,254.2,519.0,1234.0,168.1,40.0,142.0,40.3,132.1,938.2,869.9,598.5,1286.0,138.8,415.6,1113.0,1124.0,716.2,1227.0,26.4,110.9,1155.0,976.6,832.8,1386.0,39.5,133.4,1294.0,1008.0,407.7,990.1,12.6,47.6,873.4,59.7,56.5,297.1,86.7,273.7,856.0,93.2,80.2,371.0,22.5,82.3,999.3,456.1,401.6,981.1,13.4,40.4,967.8,44.2,28.2,139.1,49.6,106.0,1174.0,146.3,32.9,96.6,225.6,412.4,1359.0,181.6,46.5,105.6,59.7,159.0,1351.0,641.3,192.7,434.9,36.7,76.0,1207.0,80.1,34.5,94.2
2026-04-24,01,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=3,17.7,25.8,173.6,233.2,54.8,57.5,27.8,31.0,336.8,506.0,96.6,224.4,16.0,26.2,181.6,309.3,198.3,297.4,12.2,17.1,202.4,249.1,46.8,111.6,33.9,85.3,219.0,237.7,69.4,82.0,78.9,150.6,370.3,460.2,142.9,218.7,35.4,121.7,208.7,325.2,173.7,176.7,42.1,93.0,197.0,151.3,49.7,112.1,64.8,93.9,542.9,814.4,300.0,423.7,122.0,182.4,482.6,695.0,247.6,395.6,112.7,136.1,571.2,969.7,739.3,910.5,89.6,72.9,496.4,681.3,215.8,431.6,25.7,69.9,272.2,325.2,407.2,480.4,38.2,133.9,252.4,305.2,221.5,263.2,108.9,143.5,556.0,747.3,681.3,847.5,32.5,57.0,220.4,206.2,156.7,478.2,32.4,35.3,299.1,305.7,63.1,130.1,63.3,104.4,315.9,169.9,49.4,109.7,114.9,60.1,557.5,590.6,139.5,285.6,47.4,58.3,294.0,276.1,142.1,335.2
2026-04-24,01,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=4,50.0,87.7,66.2,66.7,121.3,2111.0,55.1,82.4,23.3,33.4,92.0,3728.0,79.5,143.2,49.3,52.2,91.0,2305.0,549.3,811.2,414.2,351.1,775.3,3728.0,42.3,83.4,78.9,82.6,148.1,2576.0,19.2,31.2,30.5,43.8,62.6,3504.0,35.5,69.9,67.4,66.6,64.7,3186.0,308.5,590.0,539.1,365.8,602.1,4380.0,42.3,89.5,19.2,24.5,104.2,4493.0,28.9,41.4,21.5,28.4,68.9,4611.0,46.6,70.0,17.8,24.2,48.3,2368.0,578.3,628.0,160.9,199.5,876.1,4172.0,65.8,151.8,83.1,62.9,101.4,2368.0,44.1,76.8,78.1,62.8,70.7,2433.0,40.9,76.7,35.8,36.2,50.4,2433.0,621.4,676.5,628.0,373.6,673.9,2920.0,1049.0,1307.0,842.4,621.4,1653.0,3245.0,687.1,1806.0,1055.0,570.7,1234.0,2695.0,811.2,1578.0,639.5,453.9,1622.0,3576.0,1401.0,2576.0,1095.0,614.8,1160.0,3074.0
2026-04-24,01,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=5,52.7,253.6,91.5,112.3,526.4,94.1,60.4,309.8,35.8,70.1,647.0,33.7,129.8,447.1,104.0,96.0,496.5,44.7,48.5,217.0,20.0,30.0,396.0,161.5,35.6,383.8,276.3,247.7,921.2,212.2,16.6,637.6,409.9,452.8,1741.0,284.3,64.9,1198.0,588.3,411.8,1477.0,306.0,10.1,411.3,248.2,170.6,1232.0,532.0,46.2,464.2,68.4,89.8,902.2,40.9,27.2,762.7,227.0,304.1,1795.0,168.3,76.8,1129.0,180.9,203.0,1029.0,62.4,18.6,427.4,45.8,55.7,729.3,170.9,235.5,860.1,366.9,115.0,468.6,51.0,187.3,1750.0,693.2,250.7,914.0,155.5,178.6,1605.0,387.2,208.3,774.5,56.9,125.3,1296.0,245.8,63.4,247.5,108.4,41.4,301.5,32.9,25.3,447.1,327.1,14.4,432.1,151.0,69.4,948.7,556.5,21.3,434.8,46.8,33.8,575.7,274.1,62.7,1008.0,126.4,48.5,278.5,198.4
2026-04-24,01,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=6,10.6,95.2,59.4,96.3,109.9,1450.0,16.3,151.4,38.2,71.0,74.9,1598.0,22.1,139.9,38.1,60.8,92.1,2061.0,297.0,846.8,374.3,343.9,341.3,1946.0,7.3,219.2,180.3,244.2,275.3,2321.0,6.1,488.0,320.7,438.8,466.2,4017.0,7.1,494.2,301.5,361.4,599.1,3775.0,159.7,1750.0,1528.0,961.1,1017.0,3601.0,19.2,325.0,94.4,136.1,146.2,2526.0,12.3,682.6,271.7,399.1,405.8,4069.0,20.5,733.8,151.2,199.1,270.5,4292.0,189.4,2117.0,1169.0,1044.0,1103.0,5222.0,27.5,297.2,94.7,80.7,143.7,3560.0,16.7,635.5,281.5,228.2,438.2,4747.0,31.7,982.2,176.1,166.9,244.7,5053.0,185.8,2102.0,1115.0,450.8,849.1,4292.0,704.1,1821.0,1640.0,1139.0,863.1,2410.0,550.6,3643.0,3133.0,1606.0,1712.0,2955.0,640.7,3730.0,2355.0,1970.0,1499.0,4017.0,468.3,3333.0,2428.0,1273.0,1649.0,2748.0
2026-04-24,01,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=7,11.9,123.2,118.9,38.3,300.1,342.5,8.0,92.2,93.9,76.0,514.6,635.6,27.4,204.9,164.2,35.7,194.7,268.3,27.6,231.2,243.0,38.5,315.5,474.9,14.5,224.1,241.9,78.4,674.6,686.5,12.1,474.9,474.9,254.5,1378.0,1931.0,29.1,711.5,596.7,158.2,1095.0,880.9,42.1,838.9,782.8,114.1,1336.0,2183.0,8.9,163.1,192.3,191.3,1030.0,1108.0,14.3,449.4,447.2,444.9,1963.0,2092.0,15.4,537.4,484.8,468.0,1952.0,2104.0,16.9,362.7,510.9,398.9,2623.0,3661.0,41.2,460.0,407.7,56.5,207.6,321.0,67.9,1018.0,724.7,126.9,563.3,625.4,35.8,760.8,646.1,294.3,1024.0,1316.0,75.8,1515.0,1417.0,79.2,294.1,575.2,54.8,546.6,652.1,60.4,666.9,922.5,101.4,1316.0,1287.0,112.3,1446.0,1997.0,47.2,590.7,1033.0,297.3,2067.0,2904.0,87.6,1748.0,1658.0,111.6,751.0,1160.0
2026-04-24,01,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=8,52.7,452.6,256.3,115.5,74.8,655.8,43.3,468.5,90.6,81.8,56.7,661.8,33.0,332.6,84.8,26.2,28.7,388.5,110.5,695.4,231.3,52.6,39.9,262.2,52.8,812.4,629.0,316.8,217.4,1157.0,18.3,1230.0,843.5,645.8,511.0,2019.0,15.1,980.6,686.9,267.9,337.0,1766.0,52.1,1836.0,1348.0,412.1,410.1,1640.0,40.4,735.8,110.6,130.9,133.8,1030.0,18.8,1181.0,454.2,473.3,478.7,1870.0,9.6,685.1,93.4,103.6,169.3,984.4,31.3,1348.0,171.3,167.6,231.5,886.3,30.9,463.8,104.7,22.9,33.2,448.6,17.2,1026.0,483.3,106.4,140.2,1176.0,11.5,735.8,117.7,68.7,115.6,817.7,23.0,1071.0,188.1,28.9,41.8,351.3,185.1,1313.0,475.6,94.7,86.3,285.6,145.1,2573.0,1144.0,286.5,296.4,836.6,93.4,2112.0,416.9,196.3,256.3,661.0,78.2,1707.0,390.2,68.2,102.4,330.2
2026-04-24,01,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=9,9.0,81.3,274.1,62.3,201.3,178.8,5.7,47.1,195.5,126.9,385.5,348.1,17.7,111.8,321.7,70.1,167.9,196.4,26.2,110.3,497.1,79.0,275.7,367.3,18.4,288.1,491.5,131.2,381.4,253.3,13.5,357.7,673.1,467.7,969.8,583.4,33.8,676.8,1036.0,261.0,430.8,393.2,50.8,697.5,1295.0,291.0,635.6,595.4,7.6,115.0,330.2,325.3,1012.0,827.0,12.5,320.6,693.6,686.0,1683.0,1067.0,18.0,361.1,779.9,728.5,1643.0,1210.0,22.3,289.0,757.1,625.6,1886.0,1597.0,37.2,372.9,783.9,99.7,214.1,313.0,55.2,912.2,1447.0,177.7,311.6,462.0,41.2,611.8,1121.0,452.2,808.4,877.1,62.0,631.3,1478.0,122.5,258.4,610.8,65.0,327.7,1284.0,165.0,519.0,584.7,103.0,1025.0,1862.0,317.2,670.1,688.5,62.5,585.2,1444.0,607.9,1181.0,1161.0,111.6,839.9,1915.0,214.5,409.0,665.4
2026-04-24,01,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=10,5.4,27.6,78.8,186.4,70.5,1895.0,6.5,30.4,96.5,257.3,122.7,2959.0,6.3,29.5,100.6,181.7,151.7,3662.0,109.3,226.8,531.4,600.2,223.1,2529.0,10.8,109.4,166.3,305.1,122.8,2843.0,17.7,220.1,287.1,567.9,264.4,4860.0,18.5,226.9,327.8,382.8,305.1,4950.0,170.2,669.4,1363.0,1134.0,441.3,3800.0,19.5,135.5,244.3,418.1,313.7,4662.0,31.9,290.5,344.4,671.1,417.2,4950.0,34.1,247.2,344.1,619.7,640.5,4950.0,190.5,653.0,1086.0,1507.0,1118.0,5530.0,14.7,113.2,257.9,226.8,284.8,5012.0,27.4,261.8,379.1,321.0,361.5,5608.0,36.2,287.7,422.5,530.4,614.5,5769.0,138.2,555.7,1211.0,411.4,506.6,4198.0,490.2,1251.0,2203.0,1762.0,514.7,2655.0,619.7,2562.0,2691.0,1887.0,672.2,3072.0,628.0,2259.0,2843.0,3014.0,1062.0,4480.0,495.9,1774.0,2895.0,1075.0,847.7,3782.0
