date,jcd,rno,source_type,snapshot_type,source_url,odds_mapping_version,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-04-24,01,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=1,official_table_v2,5.8,95.0,8.6,69.9,7.6,88.1,9.4,77.7,213.9,239.8,193.1,378.3,16.5,18.0,172.2,68.0,211.9,276.5,447.8,248.8,33.5,184.8,31.8,166.6,59.3,300.5,57.5,251.9,499.4,542.3,598.4,925.6,62.9,65.6,414.4,212.9,483.7,802.5,1239.0,611.6,30.7,153.7,24.9,152.4,48.4,283.9,50.9,253.8,335.3,480.4,358.7,807.2,38.8,46.5,228.7,176.4,506.7,701.2,1101.0,548.7,488.8,639.8,428.5,831.4,780.0,807.2,802.5,950.9,884.3,878.7,738.5,1477.0,529.9,797.9,788.8,1020.0,1348.0,1228.0,1614.0,1431.0,39.7,36.7,231.4,83.3,59.1,65.0,386.7,129.6,57.3,68.5,381.4,190.9,384.6,379.3,555.3,525.9,138.4,182.6,210.3,585.8,477.1,807.2,1446.0,482.0,583.3,1036.0,1614.0,797.9,1020.0,1147.0,1803.0,944.5,1851.0,1983.0,2571.0,2353.0,534.0,631.1,742.4,1672.0
2026-04-24,01,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=2,official_table_v2,72.5,24.8,11.8,23.0,183.0,206.6,142.5,254.2,40.3,138.8,26.4,39.5,12.6,86.7,22.5,13.4,49.6,225.6,59.7,36.7,213.1,64.0,30.2,50.5,486.1,601.8,452.3,519.0,132.1,415.6,110.9,133.4,47.6,273.7,82.3,40.4,106.0,412.4,159.0,76.0,686.4,764.6,643.3,1085.0,770.1,918.2,820.0,1234.0,938.2,1113.0,1155.0,1294.0,873.4,856.0,999.3,967.8,1174.0,1359.0,1351.0,1207.0,175.5,577.5,71.6,102.9,222.1,684.2,139.8,168.1,869.9,1124.0,976.6,1008.0,59.7,93.2,456.1,44.2,146.3,181.6,641.3,80.1,35.7,201.7,44.9,22.3,59.4,363.5,89.7,40.0,598.5,716.2,832.8,407.7,56.5,80.2,401.6,28.2,32.9,46.5,192.7,34.5,177.5,695.3,249.5,99.1,224.9,862.9,371.7,142.0,1286.0,1227.0,1386.0,990.1,297.1,371.0,981.1,139.1,96.6,105.6,434.9,94.2
2026-04-24,01,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=3,official_table_v2,17.7,27.8,16.0,12.2,33.9,78.9,35.4,42.1,64.8,122.0,112.7,89.6,25.7,38.2,108.9,32.5,32.4,63.3,114.9,47.4,25.8,31.0,26.2,17.1,85.3,150.6,121.7,93.0,93.9,182.4,136.1,72.9,69.9,133.9,143.5,57.0,35.3,104.4,60.1,58.3,173.6,336.8,181.6,202.4,219.0,370.3,208.7,197.0,542.9,482.6,571.2,496.4,272.2,252.4,556.0,220.4,299.1,315.9,557.5,294.0,233.2,506.0,309.3,249.1,237.7,460.2,325.2,151.3,814.4,695.0,969.7,681.3,325.2,305.2,747.3,206.2,305.7,169.9,590.6,276.1,54.8,96.6,198.3,46.8,69.4,142.9,173.7,49.7,300.0,247.6,739.3,215.8,407.2,221.5,681.3,156.7,63.1,49.4,139.5,142.1,57.5,224.4,297.4,111.6,82.0,218.7,176.7,112.1,423.7,395.6,910.5,431.6,480.4,263.2,847.5,478.2,130.1,109.7,285.6,335.2
2026-04-24,01,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=4,official_table_v2,50.0,55.1,79.5,549.3,42.3,19.2,35.5,308.5,42.3,28.9,46.6,578.3,65.8,44.1,40.9,621.4,1049.0,687.1,811.2,1401.0,87.7,82.4,143.2,811.2,83.4,31.2,69.9,590.0,89.5,41.4,70.0,628.0,151.8,76.8,76.7,676.5,1307.0,1806.0,1578.0,2576.0,66.2,23.3,49.3,414.2,78.9,30.5,67.4,539.1,19.2,21.5,17.8,160.9,83.1,78.1,35.8,628.0,842.4,1055.0,639.5,1095.0,66.7,33.4,52.2,351.1,82.6,43.8,66.6,365.8,24.5,28.4,24.2,199.5,62.9,62.8,36.2,373.6,621.4,570.7,453.9,614.8,121.3,92.0,91.0,775.3,148.1,62.6,64.7,602.1,104.2,68.9,48.3,876.1,101.4,70.7,50.4,673.9,1653.0,1234.0,1622.0,1160.0,2111.0,3728.0,2305.0,3728.0,2576.0,3504.0,3186.0,4380.0,4493.0,4611.0,2368.0,4172.0,2368.0,2433.0,2433.0,2920.0,3245.0,2695.0,3576.0,3074.0
2026-04-24,01,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=5,official_table_v2,52.7,60.4,129.8,48.5,35.6,16.6,64.9,10.1,46.2,27.2,76.8,18.6,235.5,187.3,178.6,125.3,41.4,14.4,21.3,62.7,253.6,309.8,447.1,217.0,383.8,637.6,1198.0,411.3,464.2,762.7,1129.0,427.4,860.1,1750.0,1605.0,1296.0,301.5,432.1,434.8,1008.0,91.5,35.8,104.0,20.0,276.3,409.9,588.3,248.2,68.4,227.0,180.9,45.8,366.9,693.2,387.2,245.8,32.9,151.0,46.8,126.4,112.3,70.1,96.0,30.0,247.7,452.8,411.8,170.6,89.8,304.1,203.0,55.7,115.0,250.7,208.3,63.4,25.3,69.4,33.8,48.5,526.4,647.0,496.5,396.0,921.2,1741.0,1477.0,1232.0,902.2,1795.0,1029.0,729.3,468.6,914.0,774.5,247.5,447.1,948.7,575.7,278.5,94.1,33.7,44.7,161.5,212.2,284.3,306.0,532.0,40.9,168.3,62.4,170.9,51.0,155.5,56.9,108.4,327.1,556.5,274.1,198.4
2026-04-24,01,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=6,official_table_v2,10.6,16.3,22.1,297.0,7.3,6.1,7.1,159.7,19.2,12.3,20.5,189.4,27.5,16.7,31.7,185.8,704.1,550.6,640.7,468.3,95.2,151.4,139.9,846.8,219.2,488.0,494.2,1750.0,325.0,682.6,733.8,2117.0,297.2,635.5,982.2,2102.0,1821.0,3643.0,3730.0,3333.0,59.4,38.2,38.1,374.3,180.3,320.7,301.5,1528.0,94.4,271.7,151.2,1169.0,94.7,281.5,176.1,1115.0,1640.0,3133.0,2355.0,2428.0,96.3,71.0,60.8,343.9,244.2,438.8,361.4,961.1,136.1,399.1,199.1,1044.0,80.7,228.2,166.9,450.8,1139.0,1606.0,1970.0,1273.0,109.9,74.9,92.1,341.3,275.3,466.2,599.1,1017.0,146.2,405.8,270.5,1103.0,143.7,438.2,244.7,849.1,863.1,1712.0,1499.0,1649.0,1450.0,1598.0,2061.0,1946.0,2321.0,4017.0,3775.0,3601.0,2526.0,4069.0,4292.0,5222.0,3560.0,4747.0,5053.0,4292.0,2410.0,2955.0,4017.0,2748.0
2026-04-24,01,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=7,official_table_v2,11.9,8.0,27.4,27.6,14.5,12.1,29.1,42.1,8.9,14.3,15.4,16.9,41.2,67.9,35.8,75.8,54.8,101.4,47.2,87.6,123.2,92.2,204.9,231.2,224.1,474.9,711.5,838.9,163.1,449.4,537.4,362.7,460.0,1018.0,760.8,1515.0,546.6,1316.0,590.7,1748.0,118.9,93.9,164.2,243.0,241.9,474.9,596.7,782.8,192.3,447.2,484.8,510.9,407.7,724.7,646.1,1417.0,652.1,1287.0,1033.0,1658.0,38.3,76.0,35.7,38.5,78.4,254.5,158.2,114.1,191.3,444.9,468.0,398.9,56.5,126.9,294.3,79.2,60.4,112.3,297.3,111.6,300.1,514.6,194.7,315.5,674.6,1378.0,1095.0,1336.0,1030.0,1963.0,1952.0,2623.0,207.6,563.3,1024.0,294.1,666.9,1446.0,2067.0,751.0,342.5,635.6,268.3,474.9,686.5,1931.0,880.9,2183.0,1108.0,2092.0,2104.0,3661.0,321.0,625.4,1316.0,575.2,922.5,1997.0,2904.0,1160.0
2026-04-24,01,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=8,official_table_v2,52.7,43.3,33.0,110.5,52.8,18.3,15.1,52.1,40.4,18.8,9.6,31.3,30.9,17.2,11.5,23.0,185.1,145.1,93.4,78.2,452.6,468.5,332.6,695.4,812.4,1230.0,980.6,1836.0,735.8,1181.0,685.1,1348.0,463.8,1026.0,735.8,1071.0,1313.0,2573.0,2112.0,1707.0,256.3,90.6,84.8,231.3,629.0,843.5,686.9,1348.0,110.6,454.2,93.4,171.3,104.7,483.3,117.7,188.1,475.6,1144.0,416.9,390.2,115.5,81.8,26.2,52.6,316.8,645.8,267.9,412.1,130.9,473.3,103.6,167.6,22.9,106.4,68.7,28.9,94.7,286.5,196.3,68.2,74.8,56.7,28.7,39.9,217.4,511.0,337.0,410.1,133.8,478.7,169.3,231.5,33.2,140.2,115.6,41.8,86.3,296.4,256.3,102.4,655.8,661.8,388.5,262.2,1157.0,2019.0,1766.0,1640.0,1030.0,1870.0,984.4,886.3,448.6,1176.0,817.7,351.3,285.6,836.6,661.0,330.2
2026-04-24,01,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=9,official_table_v2,9.0,5.7,17.7,26.2,18.4,13.5,33.8,50.8,7.6,12.5,18.0,22.3,37.2,55.2,41.2,62.0,65.0,103.0,62.5,111.6,81.3,47.1,111.8,110.3,288.1,357.7,676.8,697.5,115.0,320.6,361.1,289.0,372.9,912.2,611.8,631.3,327.7,1025.0,585.2,839.9,274.1,195.5,321.7,497.1,491.5,673.1,1036.0,1295.0,330.2,693.6,779.9,757.1,783.9,1447.0,1121.0,1478.0,1284.0,1862.0,1444.0,1915.0,62.3,126.9,70.1,79.0,131.2,467.7,261.0,291.0,325.3,686.0,728.5,625.6,99.7,177.7,452.2,122.5,165.0,317.2,607.9,214.5,201.3,385.5,167.9,275.7,381.4,969.8,430.8,635.6,1012.0,1683.0,1643.0,1886.0,214.1,311.6,808.4,258.4,519.0,670.1,1181.0,409.0,178.8,348.1,196.4,367.3,253.3,583.4,393.2,595.4,827.0,1067.0,1210.0,1597.0,313.0,462.0,877.1,610.8,584.7,688.5,1161.0,665.4
2026-04-24,01,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260424&jcd=01&rno=10,official_table_v2,5.4,6.5,6.3,109.3,10.8,17.7,18.5,170.2,19.5,31.9,34.1,190.5,14.7,27.4,36.2,138.2,490.2,619.7,628.0,495.9,27.6,30.4,29.5,226.8,109.4,220.1,226.9,669.4,135.5,290.5,247.2,653.0,113.2,261.8,287.7,555.7,1251.0,2562.0,2259.0,1774.0,78.8,96.5,100.6,531.4,166.3,287.1,327.8,1363.0,244.3,344.4,344.1,1086.0,257.9,379.1,422.5,1211.0,2203.0,2691.0,2843.0,2895.0,186.4,257.3,181.7,600.2,305.1,567.9,382.8,1134.0,418.1,671.1,619.7,1507.0,226.8,321.0,530.4,411.4,1762.0,1887.0,3014.0,1075.0,70.5,122.7,151.7,223.1,122.8,264.4,305.1,441.3,313.7,417.2,640.5,1118.0,284.8,361.5,614.5,506.6,514.7,672.2,1062.0,847.7,1895.0,2959.0,3662.0,2529.0,2843.0,4860.0,4950.0,3800.0,4662.0,4950.0,4950.0,5530.0,5012.0,5608.0,5769.0,4198.0,2655.0,3072.0,4480.0,3782.0
