date,jcd,rno,source_type,snapshot_type,source_url,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-02-13,04,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=1,25.7,38.2,20.7,151.0,239.4,2501.0,53.7,68.2,20.0,87.4,199.1,2414.0,73.9,82.9,35.3,161.0,354.6,3183.0,430.0,618.8,283.7,743.7,1123.0,3686.0,22.8,33.0,21.8,150.4,179.4,2878.0,27.1,29.3,14.5,71.5,102.5,2839.0,46.0,35.7,20.2,130.8,163.3,2746.0,375.5,399.0,235.4,750.3,1085.0,3257.0,86.2,105.1,17.1,61.0,141.1,2820.0,53.9,58.0,12.6,46.5,84.4,2728.0,120.9,109.8,13.9,47.3,92.6,1708.0,660.7,768.2,123.3,269.5,472.6,1758.0,147.2,132.0,46.1,144.4,255.9,3751.0,116.5,78.0,29.4,115.4,159.8,2728.0,190.9,120.8,27.1,71.0,117.9,2122.0,897.8,1042.0,177.4,340.2,520.0,2387.0,1346.0,1522.0,801.9,1396.0,1609.0,3444.0,1273.0,1325.0,661.7,1167.0,1694.0,3444.0,1522.0,1439.0,467.4,814.3,1217.0,2711.0,1622.0,1680.0,559.5,944.2,1180.0,2443.0
2026-02-13,04,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=2,42.5,146.0,69.8,104.4,244.2,1329.0,53.6,172.1,16.5,33.4,86.1,822.4,72.1,233.5,25.1,43.6,106.1,741.0,191.3,430.5,112.8,139.0,257.9,853.0,31.3,223.4,151.7,202.1,419.2,1191.0,9.7,217.8,121.1,147.7,340.6,1379.0,15.8,296.5,156.3,159.2,423.5,1427.0,84.0,924.0,413.0,473.3,702.7,1581.0,39.8,301.9,18.3,33.1,95.2,1063.0,13.0,272.9,68.0,100.9,259.6,1940.0,19.0,367.1,18.9,31.8,77.7,662.1,85.2,1002.0,75.3,103.1,260.3,1125.0,70.9,517.3,43.3,48.0,105.8,863.1,27.5,441.4,132.6,102.2,227.1,1881.0,31.7,470.2,33.3,35.7,73.6,730.7,136.1,1194.0,127.3,103.7,214.2,680.5,532.4,1690.0,384.1,264.4,407.1,1235.0,299.2,1940.0,679.3,487.8,767.4,2170.0,293.2,1623.0,266.9,239.9,427.0,1085.0,350.6,2145.0,361.4,222.4,361.0,851.1
2026-02-13,04,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=3,76.0,97.7,160.7,92.3,142.5,1515.0,63.6,64.9,176.0,175.1,284.5,1994.0,71.9,71.9,163.6,72.7,142.0,1468.0,254.7,182.7,280.4,186.4,281.9,1588.0,123.0,88.1,106.4,59.1,109.8,928.1,146.3,39.7,52.9,52.4,100.6,1211.0,156.3,40.4,45.8,18.6,41.0,586.5,439.3,95.2,104.1,57.3,130.8,641.9,92.9,45.4,107.3,139.4,248.0,2032.0,150.7,33.3,56.8,68.3,132.0,1681.0,81.8,15.4,35.3,37.7,97.5,1339.0,278.9,61.4,78.3,78.9,184.1,1204.0,130.6,65.9,132.0,35.2,70.7,785.3,203.3,49.0,72.5,15.4,31.3,603.0,116.4,23.0,53.6,32.3,59.1,1102.0,290.5,70.7,82.5,24.4,53.6,316.9,760.2,292.0,503.8,206.4,316.2,789.6,1023.0,312.3,337.1,134.1,214.3,622.3,747.0,204.1,247.8,155.1,278.4,1085.0,840.7,175.4,206.2,71.8,131.7,322.4
2026-02-13,04,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=4,46.6,36.2,123.5,169.1,21.5,478.7,65.0,49.4,175.2,202.3,39.7,790.4,25.7,26.7,75.6,111.5,60.6,767.4,82.9,46.5,174.0,150.7,27.8,261.1,61.4,58.2,132.1,136.0,30.3,567.1,93.6,97.2,161.6,197.8,57.0,932.8,41.4,51.2,88.2,120.5,86.4,896.7,135.5,95.9,173.7,161.8,42.8,383.2,90.7,68.2,192.8,268.9,64.9,1151.0,125.4,100.6,199.5,357.7,82.8,1184.0,68.4,68.6,121.3,199.2,146.8,1312.0,145.5,96.9,227.5,286.9,84.8,587.8,21.6,34.8,63.3,78.0,80.3,873.8,34.7,49.2,76.2,100.0,105.4,1007.0,54.3,68.1,108.5,129.9,137.1,1203.0,33.8,51.6,85.2,72.2,70.7,549.4,173.0,137.7,403.2,228.2,39.4,215.9,290.9,225.6,366.0,321.9,50.0,288.6,237.0,243.6,432.3,348.6,77.1,377.9,112.6,142.2,230.9,174.1,91.4,400.1
2026-02-13,04,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=5,14.7,85.1,154.2,93.2,97.0,150.4,9.3,69.7,182.6,199.5,150.0,249.2,11.7,71.1,145.9,99.1,120.5,190.7,19.2,102.8,216.7,110.8,94.8,177.3,23.2,182.0,257.8,174.9,158.5,291.1,22.6,279.9,444.2,441.2,339.1,889.1,22.7,287.0,471.9,261.2,293.5,536.0,35.5,430.4,593.1,263.6,253.3,666.3,14.7,144.0,345.5,388.1,321.6,567.0,27.9,302.3,558.6,645.2,751.5,988.9,16.8,232.2,490.3,608.1,875.9,1216.0,24.1,289.1,644.4,668.0,697.9,1135.0,20.1,139.4,244.4,142.8,217.4,337.1,30.3,294.4,597.1,235.9,412.6,587.8,24.8,245.5,613.7,444.2,690.6,1183.0,25.1,247.6,567.0,201.7,345.3,673.1,33.3,236.8,534.9,194.2,150.4,255.3,53.9,526.9,1011.0,294.2,266.3,526.9,37.7,375.2,1053.0,663.8,416.2,865.9,39.1,384.2,860.2,283.2,320.2,637.4
2026-02-13,04,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=6,25.6,47.6,64.6,137.8,92.1,400.6,52.7,76.3,75.2,153.2,117.1,404.9,27.7,40.2,50.2,92.1,199.6,537.0,65.4,78.0,70.4,99.5,139.3,281.2,33.6,71.8,81.1,141.4,96.2,420.5,49.3,77.3,79.4,136.4,100.3,460.1,35.2,41.0,50.9,78.3,170.7,429.7,62.9,85.9,75.9,83.8,99.5,236.4,79.9,113.1,75.3,126.3,122.7,402.5,73.0,100.8,80.3,133.4,110.1,483.0,84.3,74.5,50.5,80.3,190.6,403.1,102.6,100.8,57.5,82.6,142.0,255.5,54.3,59.4,58.7,83.2,206.9,426.6,66.2,49.3,53.6,70.5,161.2,382.5,110.1,89.5,66.3,87.7,211.0,408.6,66.5,54.1,46.4,36.0,114.3,181.8,167.8,184.6,124.7,112.1,160.2,262.0,169.8,181.0,132.4,99.5,127.6,224.6,190.4,208.6,107.2,115.9,173.1,261.8,117.7,106.0,74.2,49.1,165.8,240.5
2026-02-13,04,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=7,29.0,65.1,41.0,127.1,2036.0,94.6,60.5,124.0,32.0,92.7,1473.0,59.9,321.0,453.9,267.1,545.4,2589.0,125.5,36.9,63.8,19.9,75.6,2354.0,829.0,23.2,65.8,60.0,138.0,2939.0,109.1,20.7,85.4,67.0,124.3,2471.0,60.4,204.0,414.1,405.2,728.0,3377.0,127.8,13.4,34.1,29.1,83.3,2406.0,802.1,68.6,165.4,49.9,92.1,1571.0,49.7,36.2,126.7,60.7,111.2,2577.0,52.6,453.1,1107.0,375.3,591.7,2553.0,69.8,38.3,91.3,25.7,43.6,1783.0,558.9,942.5,1788.0,701.7,978.1,2988.0,105.2,695.4,1590.0,877.1,952.4,3055.0,99.2,1074.0,1888.0,906.3,1010.0,2719.0,76.7,691.0,1230.0,639.8,661.5,2099.0,541.1,43.2,76.2,20.9,53.6,3143.0,1777.0,25.5,41.9,22.8,53.1,2939.0,1663.0,46.2,84.2,25.8,43.7,2192.0,1398.0,484.2,620.8,255.5,300.7,2219.0,1339.0
2026-02-13,04,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=8,35.7,185.2,46.8,122.4,238.1,1034.0,53.5,290.8,15.9,37.1,101.7,608.5,85.0,402.0,22.2,71.4,148.7,733.6,118.3,576.8,44.6,112.5,178.1,790.2,17.4,226.9,128.2,261.1,384.6,1035.0,7.9,410.9,166.0,322.7,405.2,1184.0,12.4,440.7,160.5,495.2,563.3,1280.0,26.5,700.2,217.1,571.4,507.9,1131.0,37.7,401.7,22.9,43.7,116.5,632.2,11.9,485.6,89.7,183.6,279.9,1320.0,25.1,823.2,33.6,79.5,164.6,592.9,45.5,885.1,53.9,112.4,168.7,579.8,69.0,659.3,44.0,124.9,235.1,793.6,29.2,669.7,110.7,321.4,566.2,1875.0,42.3,1124.0,54.8,134.7,230.0,911.3,67.4,1135.0,60.6,169.4,303.6,1037.0,183.9,1154.0,133.8,272.3,247.4,606.5,101.7,1495.0,226.1,547.1,424.5,905.3,130.4,1671.0,138.0,288.5,233.3,483.9,155.1,1696.0,126.6,324.6,303.4,603.2
2026-02-13,04,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=9,11.2,13.7,24.2,172.0,712.1,238.4,29.8,31.4,60.3,229.1,588.2,228.3,56.7,63.3,92.1,298.2,1034.0,610.4,25.4,26.5,36.3,219.0,717.1,876.5,13.4,18.9,24.5,163.8,627.8,239.7,29.8,39.2,53.8,180.7,608.6,156.4,53.2,64.2,76.3,281.7,1201.0,490.2,25.5,23.5,24.9,171.0,715.4,703.2,61.3,73.0,101.2,255.6,732.5,228.9,64.3,76.9,95.4,242.5,763.4,151.3,140.9,191.5,176.5,402.6,1266.0,422.8,84.5,89.5,81.4,218.5,729.0,555.3,177.7,199.6,192.0,317.1,1141.0,745.8,175.8,181.9,184.8,316.8,1216.0,621.5,285.7,330.8,263.9,372.4,1379.0,585.4,233.7,204.3,139.3,247.7,979.7,961.4,76.9,80.6,61.7,231.4,989.2,1118.0,71.4,61.8,44.1,200.2,933.6,967.4,149.1,147.2,94.6,228.3,820.4,807.4,254.6,224.2,121.9,271.8,1041.0,1094.0
2026-02-13,04,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=10,7.0,21.6,75.6,168.0,250.8,84.7,12.0,36.8,271.2,515.8,601.5,384.3,11.0,31.4,167.2,393.2,848.7,352.7,6.5,15.5,168.9,228.4,331.9,423.0,14.2,55.1,93.4,207.9,298.1,100.1,62.0,163.2,317.5,649.9,764.9,402.0,37.1,114.0,206.1,636.5,1108.0,394.9,35.6,70.3,207.5,316.8,415.8,453.3,33.2,118.3,637.2,871.2,912.6,787.6,92.3,269.9,787.6,1060.0,1293.0,723.2,111.1,324.2,1149.0,1498.0,2372.0,1553.0,51.8,149.2,812.8,906.7,1426.0,1705.0,39.4,115.5,452.6,731.7,1296.0,677.5,88.0,201.3,534.6,788.7,1684.0,708.5,146.4,397.1,1244.0,1507.0,2630.0,1816.0,59.8,137.2,763.8,664.6,1548.0,1479.0,19.6,40.5,462.7,380.6,384.8,525.5,64.8,107.5,467.8,398.0,414.9,535.1,73.4,145.7,1036.0,961.4,1178.0,1593.0,74.6,141.4,772.3,687.5,1343.0,1700.0
