date,jcd,rno,source_type,snapshot_type,source_url,odds_mapping_version,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-02-13,04,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=1,official_table_v2,25.7,53.7,73.9,430.0,22.8,27.1,46.0,375.5,86.2,53.9,120.9,660.7,147.2,116.5,190.9,897.8,1346.0,1273.0,1522.0,1622.0,38.2,68.2,82.9,618.8,33.0,29.3,35.7,399.0,105.1,58.0,109.8,768.2,132.0,78.0,120.8,1042.0,1522.0,1325.0,1439.0,1680.0,20.7,20.0,35.3,283.7,21.8,14.5,20.2,235.4,17.1,12.6,13.9,123.3,46.1,29.4,27.1,177.4,801.9,661.7,467.4,559.5,151.0,87.4,161.0,743.7,150.4,71.5,130.8,750.3,61.0,46.5,47.3,269.5,144.4,115.4,71.0,340.2,1396.0,1167.0,814.3,944.2,239.4,199.1,354.6,1123.0,179.4,102.5,163.3,1085.0,141.1,84.4,92.6,472.6,255.9,159.8,117.9,520.0,1609.0,1694.0,1217.0,1180.0,2501.0,2414.0,3183.0,3686.0,2878.0,2839.0,2746.0,3257.0,2820.0,2728.0,1708.0,1758.0,3751.0,2728.0,2122.0,2387.0,3444.0,3444.0,2711.0,2443.0
2026-02-13,04,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=2,official_table_v2,42.5,53.6,72.1,191.3,31.3,9.7,15.8,84.0,39.8,13.0,19.0,85.2,70.9,27.5,31.7,136.1,532.4,299.2,293.2,350.6,146.0,172.1,233.5,430.5,223.4,217.8,296.5,924.0,301.9,272.9,367.1,1002.0,517.3,441.4,470.2,1194.0,1690.0,1940.0,1623.0,2145.0,69.8,16.5,25.1,112.8,151.7,121.1,156.3,413.0,18.3,68.0,18.9,75.3,43.3,132.6,33.3,127.3,384.1,679.3,266.9,361.4,104.4,33.4,43.6,139.0,202.1,147.7,159.2,473.3,33.1,100.9,31.8,103.1,48.0,102.2,35.7,103.7,264.4,487.8,239.9,222.4,244.2,86.1,106.1,257.9,419.2,340.6,423.5,702.7,95.2,259.6,77.7,260.3,105.8,227.1,73.6,214.2,407.1,767.4,427.0,361.0,1329.0,822.4,741.0,853.0,1191.0,1379.0,1427.0,1581.0,1063.0,1940.0,662.1,1125.0,863.1,1881.0,730.7,680.5,1235.0,2170.0,1085.0,851.1
2026-02-13,04,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=3,official_table_v2,76.0,63.6,71.9,254.7,123.0,146.3,156.3,439.3,92.9,150.7,81.8,278.9,130.6,203.3,116.4,290.5,760.2,1023.0,747.0,840.7,97.7,64.9,71.9,182.7,88.1,39.7,40.4,95.2,45.4,33.3,15.4,61.4,65.9,49.0,23.0,70.7,292.0,312.3,204.1,175.4,160.7,176.0,163.6,280.4,106.4,52.9,45.8,104.1,107.3,56.8,35.3,78.3,132.0,72.5,53.6,82.5,503.8,337.1,247.8,206.2,92.3,175.1,72.7,186.4,59.1,52.4,18.6,57.3,139.4,68.3,37.7,78.9,35.2,15.4,32.3,24.4,206.4,134.1,155.1,71.8,142.5,284.5,142.0,281.9,109.8,100.6,41.0,130.8,248.0,132.0,97.5,184.1,70.7,31.3,59.1,53.6,316.2,214.3,278.4,131.7,1515.0,1994.0,1468.0,1588.0,928.1,1211.0,586.5,641.9,2032.0,1681.0,1339.0,1204.0,785.3,603.0,1102.0,316.9,789.6,622.3,1085.0,322.4
2026-02-13,04,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=4,official_table_v2,46.6,65.0,25.7,82.9,61.4,93.6,41.4,135.5,90.7,125.4,68.4,145.5,21.6,34.7,54.3,33.8,173.0,290.9,237.0,112.6,36.2,49.4,26.7,46.5,58.2,97.2,51.2,95.9,68.2,100.6,68.6,96.9,34.8,49.2,68.1,51.6,137.7,225.6,243.6,142.2,123.5,175.2,75.6,174.0,132.1,161.6,88.2,173.7,192.8,199.5,121.3,227.5,63.3,76.2,108.5,85.2,403.2,366.0,432.3,230.9,169.1,202.3,111.5,150.7,136.0,197.8,120.5,161.8,268.9,357.7,199.2,286.9,78.0,100.0,129.9,72.2,228.2,321.9,348.6,174.1,21.5,39.7,60.6,27.8,30.3,57.0,86.4,42.8,64.9,82.8,146.8,84.8,80.3,105.4,137.1,70.7,39.4,50.0,77.1,91.4,478.7,790.4,767.4,261.1,567.1,932.8,896.7,383.2,1151.0,1184.0,1312.0,587.8,873.8,1007.0,1203.0,549.4,215.9,288.6,377.9,400.1
2026-02-13,04,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=5,official_table_v2,14.7,9.3,11.7,19.2,23.2,22.6,22.7,35.5,14.7,27.9,16.8,24.1,20.1,30.3,24.8,25.1,33.3,53.9,37.7,39.1,85.1,69.7,71.1,102.8,182.0,279.9,287.0,430.4,144.0,302.3,232.2,289.1,139.4,294.4,245.5,247.6,236.8,526.9,375.2,384.2,154.2,182.6,145.9,216.7,257.8,444.2,471.9,593.1,345.5,558.6,490.3,644.4,244.4,597.1,613.7,567.0,534.9,1011.0,1053.0,860.2,93.2,199.5,99.1,110.8,174.9,441.2,261.2,263.6,388.1,645.2,608.1,668.0,142.8,235.9,444.2,201.7,194.2,294.2,663.8,283.2,97.0,150.0,120.5,94.8,158.5,339.1,293.5,253.3,321.6,751.5,875.9,697.9,217.4,412.6,690.6,345.3,150.4,266.3,416.2,320.2,150.4,249.2,190.7,177.3,291.1,889.1,536.0,666.3,567.0,988.9,1216.0,1135.0,337.1,587.8,1183.0,673.1,255.3,526.9,865.9,637.4
2026-02-13,04,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=6,official_table_v2,25.6,52.7,27.7,65.4,33.6,49.3,35.2,62.9,79.9,73.0,84.3,102.6,54.3,66.2,110.1,66.5,167.8,169.8,190.4,117.7,47.6,76.3,40.2,78.0,71.8,77.3,41.0,85.9,113.1,100.8,74.5,100.8,59.4,49.3,89.5,54.1,184.6,181.0,208.6,106.0,64.6,75.2,50.2,70.4,81.1,79.4,50.9,75.9,75.3,80.3,50.5,57.5,58.7,53.6,66.3,46.4,124.7,132.4,107.2,74.2,137.8,153.2,92.1,99.5,141.4,136.4,78.3,83.8,126.3,133.4,80.3,82.6,83.2,70.5,87.7,36.0,112.1,99.5,115.9,49.1,92.1,117.1,199.6,139.3,96.2,100.3,170.7,99.5,122.7,110.1,190.6,142.0,206.9,161.2,211.0,114.3,160.2,127.6,173.1,165.8,400.6,404.9,537.0,281.2,420.5,460.1,429.7,236.4,402.5,483.0,403.1,255.5,426.6,382.5,408.6,181.8,262.0,224.6,261.8,240.5
2026-02-13,04,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=7,official_table_v2,29.0,60.5,321.0,36.9,23.2,20.7,204.0,13.4,68.6,36.2,453.1,38.3,942.5,695.4,1074.0,691.0,43.2,25.5,46.2,484.2,65.1,124.0,453.9,63.8,65.8,85.4,414.1,34.1,165.4,126.7,1107.0,91.3,1788.0,1590.0,1888.0,1230.0,76.2,41.9,84.2,620.8,41.0,32.0,267.1,19.9,60.0,67.0,405.2,29.1,49.9,60.7,375.3,25.7,701.7,877.1,906.3,639.8,20.9,22.8,25.8,255.5,127.1,92.7,545.4,75.6,138.0,124.3,728.0,83.3,92.1,111.2,591.7,43.6,978.1,952.4,1010.0,661.5,53.6,53.1,43.7,300.7,2036.0,1473.0,2589.0,2354.0,2939.0,2471.0,3377.0,2406.0,1571.0,2577.0,2553.0,1783.0,2988.0,3055.0,2719.0,2099.0,3143.0,2939.0,2192.0,2219.0,94.6,59.9,125.5,829.0,109.1,60.4,127.8,802.1,49.7,52.6,69.8,558.9,105.2,99.2,76.7,541.1,1777.0,1663.0,1398.0,1339.0
2026-02-13,04,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=8,official_table_v2,35.7,53.5,85.0,118.3,17.4,7.9,12.4,26.5,37.7,11.9,25.1,45.5,69.0,29.2,42.3,67.4,183.9,101.7,130.4,155.1,185.2,290.8,402.0,576.8,226.9,410.9,440.7,700.2,401.7,485.6,823.2,885.1,659.3,669.7,1124.0,1135.0,1154.0,1495.0,1671.0,1696.0,46.8,15.9,22.2,44.6,128.2,166.0,160.5,217.1,22.9,89.7,33.6,53.9,44.0,110.7,54.8,60.6,133.8,226.1,138.0,126.6,122.4,37.1,71.4,112.5,261.1,322.7,495.2,571.4,43.7,183.6,79.5,112.4,124.9,321.4,134.7,169.4,272.3,547.1,288.5,324.6,238.1,101.7,148.7,178.1,384.6,405.2,563.3,507.9,116.5,279.9,164.6,168.7,235.1,566.2,230.0,303.6,247.4,424.5,233.3,303.4,1034.0,608.5,733.6,790.2,1035.0,1184.0,1280.0,1131.0,632.2,1320.0,592.9,579.8,793.6,1875.0,911.3,1037.0,606.5,905.3,483.9,603.2
2026-02-13,04,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=9,official_table_v2,11.2,29.8,56.7,25.4,13.4,29.8,53.2,25.5,61.3,64.3,140.9,84.5,177.7,175.8,285.7,233.7,76.9,71.4,149.1,254.6,13.7,31.4,63.3,26.5,18.9,39.2,64.2,23.5,73.0,76.9,191.5,89.5,199.6,181.9,330.8,204.3,80.6,61.8,147.2,224.2,24.2,60.3,92.1,36.3,24.5,53.8,76.3,24.9,101.2,95.4,176.5,81.4,192.0,184.8,263.9,139.3,61.7,44.1,94.6,121.9,172.0,229.1,298.2,219.0,163.8,180.7,281.7,171.0,255.6,242.5,402.6,218.5,317.1,316.8,372.4,247.7,231.4,200.2,228.3,271.8,712.1,588.2,1034.0,717.1,627.8,608.6,1201.0,715.4,732.5,763.4,1266.0,729.0,1141.0,1216.0,1379.0,979.7,989.2,933.6,820.4,1041.0,238.4,228.3,610.4,876.5,239.7,156.4,490.2,703.2,228.9,151.3,422.8,555.3,745.8,621.5,585.4,961.4,1118.0,967.4,807.4,1094.0
2026-02-13,04,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260213&jcd=04&rno=10,official_table_v2,7.0,12.0,11.0,6.5,14.2,62.0,37.1,35.6,33.2,92.3,111.1,51.8,39.4,88.0,146.4,59.8,19.6,64.8,73.4,74.6,21.6,36.8,31.4,15.5,55.1,163.2,114.0,70.3,118.3,269.9,324.2,149.2,115.5,201.3,397.1,137.2,40.5,107.5,145.7,141.4,75.6,271.2,167.2,168.9,93.4,317.5,206.1,207.5,637.2,787.6,1149.0,812.8,452.6,534.6,1244.0,763.8,462.7,467.8,1036.0,772.3,168.0,515.8,393.2,228.4,207.9,649.9,636.5,316.8,871.2,1060.0,1498.0,906.7,731.7,788.7,1507.0,664.6,380.6,398.0,961.4,687.5,250.8,601.5,848.7,331.9,298.1,764.9,1108.0,415.8,912.6,1293.0,2372.0,1426.0,1296.0,1684.0,2630.0,1548.0,384.8,414.9,1178.0,1343.0,84.7,384.3,352.7,423.0,100.1,402.0,394.9,453.3,787.6,723.2,1553.0,1705.0,677.5,708.5,1816.0,1479.0,525.5,535.1,1593.0,1700.0
