month,date,race_code,p3head,turn_margin23,actual_combo,y3head,hit,valid_payout,return_yen,cost_yen,pair_train_3wins,rolling_cut
2025-12,2025-12-01,202512010603,0.32124822945335757,-0.20000000000000007,2-1-5,0,0,1,0.0,1000,454,
2025-12,2025-12-01,202512011509,0.30705311435373095,-0.20000000000000007,3-1-5,1,1,1,1410.0,1000,454,
2025-12,2025-12-01,202512012106,0.37359430060905957,-0.6,1-4-2,0,0,1,0.0,1000,454,
2025-12,2025-12-03,202512031301,0.33266430633004446,-0.8,1-3-2,0,0,1,0.0,1000,454,
2025-12,2025-12-03,202512031304,0.38543738406175754,-0.8,4-3-5,0,0,1,0.0,1000,454,
2025-12,2025-12-03,202512031708,0.3227524109761022,-0.8,4-3-6,0,0,1,0.0,1000,454,
2025-12,2025-12-03,202512031709,0.38568528408220465,-0.4,3-2-5,1,1,1,2080.0,1000,454,
2025-12,2025-12-03,202512032108,0.37410924903060744,-0.6,3-2-1,1,1,1,2030.0,1000,454,
2025-12,2025-12-04,202512041108,0.32195809643330014,-0.4,6-4-5,0,0,1,0.0,1000,454,
2025-12,2025-12-04,202512041402,0.31374080670412113,-1.0,6-4-2,0,0,1,0.0,1000,454,
2025-12,2025-12-04,202512041504,0.31298920441035594,-1.0,1-2-3,0,0,1,0.0,1000,454,
2025-12,2025-12-05,202512051108,0.32533145272175384,-0.4,3-4-2,1,1,1,2980.0,1000,454,
2025-12,2025-12-05,202512051505,0.3225910231341612,-0.4,4-5-6,0,0,1,0.0,1000,454,
2025-12,2025-12-07,202512070903,0.30200332449939415,-0.4,2-1-6,0,0,1,0.0,1000,454,
2025-12,2025-12-07,202512071305,0.31868216477371414,-0.4,1-4-3,0,0,1,0.0,1000,454,
2025-12,2025-12-07,202512071307,0.31963082750843785,-0.8,3-1-4,1,1,1,1940.0,1000,454,
2025-12,2025-12-07,202512071810,0.32488990871217643,-0.4,1-4-6,0,0,1,0.0,1000,454,
2025-12,2025-12-08,202512080906,0.3834292078708788,-0.4,1-4-2,0,0,1,0.0,1000,454,
2025-12,2025-12-08,202512081108,0.3736293109123055,-0.6000000000000001,1-5-6,0,0,1,0.0,1000,454,
2025-12,2025-12-08,202512081808,0.33510450942768577,-0.4,4-5-1,0,0,1,0.0,1000,454,
2025-12,2025-12-09,202512091101,0.37322021425791757,-0.6,1-3-4,0,0,1,0.0,1000,454,
2025-12,2025-12-09,202512091108,0.343241409630606,0.20000000000000007,3-1-6,1,1,1,11450.0,1000,454,
2025-12,2025-12-10,202512100308,0.3126797764096547,0.0,1-3-4,0,0,1,0.0,1000,454,
2025-12,2025-12-10,202512100506,0.333538462425509,-0.6,5-2-1,0,0,1,0.0,1000,454,
2025-12,2025-12-10,202512100602,0.40606310830682374,-0.8,3-1-2,1,1,1,1370.0,1000,454,
2025-12,2025-12-10,202512100603,0.3281484903682267,-1.0,6-1-2,0,0,1,0.0,1000,454,
2025-12,2025-12-10,202512101407,0.3685489444666225,-0.5,4-2-3,0,0,1,0.0,1000,454,
2025-12,2025-12-11,202512110604,0.3368345067796012,-0.4,4-5-6,0,0,1,0.0,1000,454,
2025-12,2025-12-11,202512110605,0.3360383618453006,-0.4,1-5-2,0,0,1,0.0,1000,454,
2025-12,2025-12-11,202512110609,0.3013284341435096,-0.4,2-3-5,0,0,1,0.0,1000,454,
2025-12,2025-12-11,202512111506,0.3222908659223539,-0.8,3-1-5,1,1,1,990.0,1000,454,
2025-12,2025-12-12,202512120609,0.32623411885644144,-0.6,1-2-5,0,0,1,0.0,1000,454,
2025-12,2025-12-12,202512121003,0.3749525509374022,-0.8,2-3-6,0,0,1,0.0,1000,454,
2025-12,2025-12-12,202512121705,0.40284302117378623,-0.8,3-1-6,1,1,1,4320.0,1000,454,
2025-12,2025-12-13,202512131704,0.3085042342417382,-0.4,2-3-5,0,0,1,0.0,1000,454,
2025-12,2025-12-14,202512140605,0.34519349427105145,-0.6000000000000001,1-3-6,0,0,1,0.0,1000,454,
2025-12,2025-12-14,202512141006,0.38112328363023346,-0.4,1-3-5,0,0,1,0.0,1000,454,
2025-12,2025-12-14,202512141007,0.3656554148015224,-0.4,3-4-5,1,1,1,8280.0,1000,454,
2025-12,2025-12-14,202512141506,0.3653202763458937,-0.6000000000000001,3-5-1,1,0,1,0.0,1000,454,
2025-12,2025-12-14,202512141706,0.31017173672052506,-0.4,1-2-3,0,0,1,0.0,1000,454,
2025-12,2025-12-15,202512150608,0.4862627337207819,-0.8,1-6-3,0,0,1,0.0,1000,454,
2025-12,2025-12-15,202512150906,0.3434688853098239,-1.0,3-5-2,1,0,1,0.0,1000,454,
2025-12,2025-12-15,202512151104,0.3663911662678916,-0.6,1-2-3,0,0,1,0.0,1000,454,
2025-12,2025-12-15,202512151107,0.3558708514250211,-0.6,3-1-4,1,1,1,3920.0,1000,454,
2025-12,2025-12-15,202512151806,0.3653090420073004,-0.8,1-6-3,0,0,1,0.0,1000,454,
2025-12,2025-12-16,202512160803,0.3172826284731702,-0.4,3-1-4,1,1,1,1350.0,1000,454,
2025-12,2025-12-16,202512160909,0.30407369310554955,-0.6,1-3-2,0,0,1,0.0,1000,454,
2025-12,2025-12-16,202512161811,0.38073592334708584,-0.8,4-5-1,0,0,1,0.0,1000,454,
2025-12,2025-12-18,202512180304,0.41180594000828796,0.0,3-2-6,1,1,1,1430.0,1000,454,
2025-12,2025-12-18,202512181103,0.32770339130364756,-0.6,6-1-2,0,0,1,0.0,1000,454,
2025-12,2025-12-19,202512190603,0.3473014683517603,-1.0,2-3-5,0,0,1,0.0,1000,454,
2025-12,2025-12-19,202512190607,0.30054310912989496,-0.6,2-4-1,0,0,1,0.0,1000,454,
2025-12,2025-12-19,202512190610,0.3371343952785622,-0.8,1-6-3,0,0,1,0.0,1000,454,
2025-12,2025-12-19,202512191908,0.30934606515337193,-0.6,1-4-3,0,0,1,0.0,1000,454,
2025-12,2025-12-19,202512192203,0.3383307830828064,-0.6000000000000001,3-4-6,1,0,1,0.0,1000,454,
2025-12,2025-12-20,202512200605,0.43527986020984566,-0.6,1-3-4,0,0,1,0.0,1000,454,
2025-12,2025-12-20,202512200607,0.3426192897685103,0.19999999999999996,1-2-6,0,0,1,0.0,1000,454,
2025-12,2025-12-20,202512201407,0.3224041424414823,-0.8,3-1-6,1,1,1,2290.0,1000,454,
2025-12,2025-12-20,202512201705,0.5082087882878966,-0.8,1-5-3,0,0,1,0.0,1000,454,
2025-12,2025-12-21,202512210204,0.3107739337219737,-0.6,3-1-5,1,0,1,0.0,1000,454,
2025-12,2025-12-21,202512210603,0.3281541548871576,-0.8,1-2-3,0,0,1,0.0,1000,454,
2025-12,2025-12-21,202512210605,0.3546915370781249,-0.6,3-2-6,1,1,1,4870.0,1000,454,
2025-12,2025-12-21,202512210607,0.4398424862309842,-0.6000000000000001,4-6-5,0,0,1,0.0,1000,454,
2025-12,2025-12-21,202512210608,0.30184180804842686,0.20000000000000007,6-3-1,0,0,1,0.0,1000,454,
2025-12,2025-12-22,202512220601,0.37647924527422477,-0.6,5-6-1,0,0,1,0.0,1000,454,
2025-12,2025-12-22,202512220604,0.30115838642110393,-0.4,2-6-1,0,0,1,0.0,1000,454,
2025-12,2025-12-22,202512220607,0.33471375183413105,-0.6,3-5-6,1,1,1,3540.0,1000,454,
2025-12,2025-12-22,202512220608,0.3145867279502705,-0.6,4-1-3,0,0,1,0.0,1000,454,
