date,status,rows,odds_cols,url,error
2025-10-01,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/01.csv,HTTP 404
2025-10-02,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/02.csv,HTTP 404
2025-10-03,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/03.csv,HTTP 404
2025-10-04,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/04.csv,HTTP 404
2025-10-05,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/05.csv,HTTP 404
2025-10-06,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/06.csv,HTTP 404
2025-10-07,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/07.csv,HTTP 404
2025-10-08,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/08.csv,HTTP 404
2025-10-09,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/09.csv,HTTP 404
2025-10-10,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/10.csv,HTTP 404
2025-10-11,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/11.csv,HTTP 404
2025-10-12,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/12.csv,HTTP 404
2025-10-13,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/13.csv,HTTP 404
2025-10-14,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/14.csv,HTTP 404
2025-10-15,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/15.csv,HTTP 404
2025-10-16,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/16.csv,HTTP 404
2025-10-17,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/17.csv,HTTP 404
2025-10-18,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/18.csv,HTTP 404
2025-10-19,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/19.csv,HTTP 404
2025-10-20,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/20.csv,HTTP 404
2025-10-21,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/21.csv,HTTP 404
2025-10-22,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/22.csv,HTTP 404
2025-10-23,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/23.csv,HTTP 404
2025-10-24,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/24.csv,HTTP 404
2025-10-25,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/25.csv,HTTP 404
2025-10-26,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/26.csv,HTTP 404
2025-10-27,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/27.csv,HTTP 404
2025-10-28,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/28.csv,HTTP 404
2025-10-29,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/29.csv,HTTP 404
2025-10-30,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/30.csv,HTTP 404
2025-10-31,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/10/31.csv,HTTP 404
2025-11-01,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/01.csv,HTTP 404
2025-11-02,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/02.csv,HTTP 404
2025-11-03,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/03.csv,HTTP 404
2025-11-04,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/04.csv,HTTP 404
2025-11-05,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/05.csv,HTTP 404
2025-11-06,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/06.csv,HTTP 404
2025-11-07,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/07.csv,HTTP 404
2025-11-08,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/08.csv,HTTP 404
2025-11-09,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/09.csv,HTTP 404
2025-11-10,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/10.csv,HTTP 404
2025-11-11,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/11.csv,HTTP 404
2025-11-12,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/12.csv,HTTP 404
2025-11-13,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/13.csv,HTTP 404
2025-11-14,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/14.csv,HTTP 404
2025-11-15,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/15.csv,HTTP 404
2025-11-16,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/16.csv,HTTP 404
2025-11-17,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/17.csv,HTTP 404
2025-11-18,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/18.csv,HTTP 404
2025-11-19,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/19.csv,HTTP 404
2025-11-20,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/20.csv,HTTP 404
2025-11-21,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/21.csv,HTTP 404
2025-11-22,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/22.csv,HTTP 404
2025-11-23,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/23.csv,HTTP 404
2025-11-24,missing,0,0,https://boatracecsv.github.io/data/previews/od3/2025/11/24.csv,HTTP 404
