date,jcd,rno,source_type,snapshot_type,source_url,1-2-3,1-2-4,1-2-5,1-2-6,1-3-2,1-3-4,1-3-5,1-3-6,1-4-2,1-4-3,1-4-5,1-4-6,1-5-2,1-5-3,1-5-4,1-5-6,1-6-2,1-6-3,1-6-4,1-6-5,2-1-3,2-1-4,2-1-5,2-1-6,2-3-1,2-3-4,2-3-5,2-3-6,2-4-1,2-4-3,2-4-5,2-4-6,2-5-1,2-5-3,2-5-4,2-5-6,2-6-1,2-6-3,2-6-4,2-6-5,3-1-2,3-1-4,3-1-5,3-1-6,3-2-1,3-2-4,3-2-5,3-2-6,3-4-1,3-4-2,3-4-5,3-4-6,3-5-1,3-5-2,3-5-4,3-5-6,3-6-1,3-6-2,3-6-4,3-6-5,4-1-2,4-1-3,4-1-5,4-1-6,4-2-1,4-2-3,4-2-5,4-2-6,4-3-1,4-3-2,4-3-5,4-3-6,4-5-1,4-5-2,4-5-3,4-5-6,4-6-1,4-6-2,4-6-3,4-6-5,5-1-2,5-1-3,5-1-4,5-1-6,5-2-1,5-2-3,5-2-4,5-2-6,5-3-1,5-3-2,5-3-4,5-3-6,5-4-1,5-4-2,5-4-3,5-4-6,5-6-1,5-6-2,5-6-3,5-6-4,6-1-2,6-1-3,6-1-4,6-1-5,6-2-1,6-2-3,6-2-4,6-2-5,6-3-1,6-3-2,6-3-4,6-3-5,6-4-1,6-4-2,6-4-3,6-4-5,6-5-1,6-5-2,6-5-3,6-5-4
2026-01-05,01,1,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=01&rno=1,77.9,77.6,427.6,51.0,196.3,300.6,28.1,13.8,456.5,303.1,808.9,1026.0,51.0,22.8,585.9,79.9,238.5,372.0,47.1,13.9,747.9,78.0,292.4,541.2,163.0,143.6,307.5,35.9,153.5,254.4,195.3,106.3,324.2,167.9,561.6,664.4,294.7,169.5,570.2,22.0,110.6,132.0,340.5,147.9,522.2,22.5,161.2,254.4,42.0,16.2,590.6,529.6,1119.0,1710.0,196.6,74.7,408.8,349.3,870.3,1119.0,73.7,11.9,617.5,529.6,791.6,1190.0,81.8,11.9,506.2,404.4,1055.0,2096.0,144.6,53.8,896.6,70.8,180.4,407.7,380.6,181.5,779.2,35.9,97.8,144.3,188.1,32.0,885.9,311.3,607.5,1012.0,227.2,37.2,907.5,43.9,123.8,223.1,127.9,30.9,1445.0,93.7,388.6,722.5,459.3,158.5,1086.0,43.8,232.5,394.7,162.8,24.1,836.1,308.1,779.2,1488.0,239.2,33.0,1272.0,58.3,185.5,269.1
2026-01-05,01,2,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=01&rno=2,25.6,47.4,295.4,53.2,228.1,87.9,8.9,15.4,453.6,244.7,676.5,386.5,23.9,42.4,499.8,90.6,303.0,146.4,11.2,17.3,467.1,57.4,230.3,261.5,63.3,140.1,245.2,66.7,237.8,86.7,89.7,130.4,398.3,316.4,632.8,316.4,133.2,197.8,413.0,88.5,262.4,103.8,98.4,125.5,346.7,48.2,166.9,167.6,19.6,34.9,613.1,599.0,949.3,777.0,81.7,115.3,519.7,694.5,964.9,837.8,50.9,61.2,1171.0,829.0,1207.0,976.9,27.8,26.5,707.0,557.9,1001.0,1580.0,70.1,106.7,905.5,86.3,223.5,152.7,205.0,237.5,761.9,82.0,213.2,121.9,107.1,107.5,1195.0,329.2,709.1,678.4,102.6,86.6,1001.0,56.1,139.0,184.2,35.4,37.9,740.3,73.2,253.1,361.6,153.6,159.1,798.0,58.7,185.5,252.0,49.9,40.8,817.4,327.9,806.2,989.2,92.4,80.4,1286.0,71.8,194.4,236.6
2026-01-05,01,3,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=01&rno=3,33.8,58.8,340.5,87.5,1348.0,18.2,25.6,38.8,363.2,186.9,1969.0,54.1,242.7,374.5,1014.0,486.6,2093.0,31.5,11.4,19.0,245.9,57.4,1342.0,244.9,71.1,122.3,305.0,97.3,1330.0,21.1,94.9,135.1,332.5,154.6,1592.0,44.2,485.8,804.5,1226.0,539.2,2233.0,21.6,50.4,78.1,175.5,40.9,959.3,209.8,45.7,59.3,483.5,396.4,2302.0,128.6,91.7,95.7,407.7,323.2,2064.0,95.2,376.9,476.5,1425.0,1120.0,2375.0,113.3,31.9,27.4,228.4,173.2,1813.0,589.1,852.7,1125.0,2107.0,1295.0,2394.0,37.4,938.2,1460.0,1969.0,1527.0,2536.0,26.5,1438.0,1653.0,1969.0,1252.0,1982.0,64.7,872.6,978.1,1813.0,668.0,1053.0,229.3,13.7,22.9,266.0,37.3,1445.0,505.5,29.5,42.4,182.5,28.4,1511.0,491.4,21.5,22.2,207.9,69.6,1813.0,657.8,304.1,349.6,1164.0,227.0,1542.0,534.4
2026-01-05,01,4,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=01&rno=4,75.4,30.1,212.9,711.5,1179.0,273.0,219.2,85.6,611.5,1052.0,1703.0,555.7,307.9,143.1,724.4,1099.0,1863.0,810.6,92.7,30.8,301.6,751.8,1279.0,1099.0,173.1,26.5,92.7,348.5,915.1,136.0,467.9,11.0,59.9,125.7,409.8,36.1,558.1,28.5,105.4,256.5,629.4,68.0,257.5,4.3,22.7,72.5,262.8,140.2,548.7,90.5,698.1,999.9,1792.0,394.2,696.2,24.8,157.8,241.7,647.4,61.8,935.0,74.2,484.1,904.0,1603.0,222.2,641.8,17.2,218.1,320.1,847.7,428.4,859.0,201.3,1072.0,1224.0,1962.0,781.2,1052.0,67.8,315.0,476.1,936.7,141.5,1501.0,123.5,795.6,1005.0,1890.0,299.2,1204.0,54.4,422.1,434.1,957.4,598.8,226.6,33.1,272.9,488.2,1236.0,1304.0,327.8,6.6,50.8,96.8,384.5,408.5,734.7,14.7,180.7,208.8,817.0,728.5,1050.0,37.9,291.5,335.4,973.6,869.1
2026-01-05,01,5,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=01&rno=5,153.4,276.4,1185.0,452.8,11.9,147.5,80.0,140.1,1557.0,951.2,75.1,436.8,21.4,42.9,738.9,231.5,20.6,313.9,54.2,87.6,1380.0,371.2,13.1,95.3,288.8,600.5,978.9,524.1,16.7,151.3,561.5,1063.0,1929.0,1192.0,88.8,424.9,242.6,397.8,822.1,259.6,27.5,280.3,535.7,790.0,1386.0,415.5,14.5,88.9,169.7,297.4,1935.0,1541.0,188.0,723.9,419.3,839.2,2357.0,1893.0,205.6,828.9,89.3,158.4,1477.0,907.0,250.0,985.2,173.9,278.0,1776.0,1185.0,181.2,436.8,13.8,30.6,702.1,187.2,42.2,436.8,85.9,129.9,640.5,172.8,42.8,405.5,29.6,54.6,1004.0,453.8,163.2,815.5,19.1,32.7,647.3,130.1,31.4,182.6,98.6,146.9,1561.0,430.6,21.8,81.2,359.6,475.6,1651.0,384.7,18.2,70.5,178.2,248.4,1721.0,824.4,85.4,233.5,61.7,81.2,860.7,191.0,26.4,112.1
2026-01-05,01,6,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=01&rno=6,21.7,161.8,52.2,246.4,825.0,608.7,36.5,295.6,13.5,82.3,741.6,204.9,107.6,568.3,63.2,228.6,694.8,303.7,54.9,362.9,22.3,114.3,721.9,746.4,13.5,261.3,132.8,584.1,1269.0,916.7,4.1,461.1,191.5,716.3,1777.0,1235.0,27.9,1047.0,522.6,948.7,1175.0,1621.0,7.7,616.8,307.6,989.4,1933.0,2497.0,35.1,603.9,37.3,105.9,866.8,285.7,9.1,693.7,142.6,395.9,1756.0,1225.0,55.1,1038.0,123.8,378.1,1358.0,465.7,15.8,1047.0,51.1,146.5,1305.0,1252.0,197.7,1276.0,210.6,518.5,920.4,529.2,121.0,1571.0,558.7,937.2,1383.0,1941.0,146.2,1124.0,293.1,807.7,1621.0,585.6,156.1,1833.0,297.7,695.8,1383.0,1500.0,85.7,987.2,80.1,261.1,1026.0,1276.0,29.3,1166.0,330.0,925.9,2538.0,3121.0,40.6,1686.0,107.4,247.4,1375.0,1770.0,124.8,2357.0,263.2,759.9,1258.0,1743.0
2026-01-05,01,7,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=01&rno=7,9.9,93.7,18.1,1327.0,766.6,162.3,135.5,520.6,75.6,1007.0,462.8,78.8,79.3,383.0,38.3,1436.0,1462.0,881.8,31.7,204.7,11.6,1431.0,694.9,479.1,3.4,120.4,61.9,1760.0,1000.0,298.9,36.9,646.6,421.3,1573.0,1145.0,293.0,17.1,438.0,253.2,1988.0,2121.0,2131.0,3.7,246.6,109.3,2450.0,1741.0,922.9,367.3,1338.0,345.6,1194.0,557.2,97.2,208.1,1385.0,537.0,1476.0,1072.0,210.0,416.2,1916.0,569.9,1753.0,1760.0,1077.0,322.4,2952.0,453.9,2048.0,1017.0,546.3,170.9,1063.0,191.5,1964.0,1842.0,2425.0,91.4,898.5,311.2,2263.0,2462.0,3066.0,424.3,1260.0,529.3,1741.0,1956.0,2462.0,161.1,1358.0,230.6,2626.0,2863.0,2916.0,40.8,445.8,41.3,2763.0,1134.0,939.3,18.1,398.7,87.2,2898.0,1948.0,1231.0,228.6,1476.0,325.3,2916.0,1123.0,943.0,129.6,1077.0,182.3,3211.0,2898.0,2731.0
2026-01-05,01,8,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=01&rno=8,9.6,78.2,113.0,432.0,53.3,95.9,69.4,371.8,391.9,671.1,46.9,138.8,9.8,83.4,69.7,339.9,213.0,425.6,21.7,140.3,145.9,432.0,38.7,73.4,12.2,155.0,162.6,820.4,116.4,199.2,72.2,721.4,848.5,1259.0,206.4,377.2,8.3,226.1,267.3,920.6,598.5,1097.0,19.0,380.2,449.9,1241.0,149.5,228.4,167.2,914.1,1106.0,1226.0,108.8,318.9,145.1,1520.0,1499.0,1625.0,232.7,508.4,124.9,1253.0,1187.0,1293.0,692.6,1499.0,180.9,1705.0,2114.0,2024.0,194.5,360.4,13.3,157.9,104.1,330.2,383.3,836.2,10.9,243.8,242.6,624.4,666.0,1440.0,85.3,907.7,684.4,783.3,826.9,1793.0,13.5,291.9,225.9,341.0,390.5,838.9,34.4,338.6,392.8,606.2,55.1,90.6,34.0,622.2,658.4,1081.0,107.1,175.4,161.5,1503.0,1625.0,1581.0,133.7,229.0,28.0,451.5,409.2,557.5,305.8,469.4
2026-01-05,01,9,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=01&rno=9,5.0,24.5,39.8,140.4,649.0,151.4,10.1,50.9,66.5,197.4,747.4,180.8,28.4,110.7,129.3,291.8,1118.0,332.8,16.7,56.7,74.6,188.9,668.5,516.1,7.1,48.4,57.0,214.1,912.9,228.9,11.7,136.4,151.8,240.8,1213.0,310.4,32.4,178.8,211.0,382.7,1657.0,584.3,15.8,117.8,144.7,295.4,1177.0,858.0,26.4,189.4,187.3,316.4,950.3,306.1,28.6,237.3,230.2,293.5,1406.0,396.6,84.4,510.4,487.6,556.8,2183.0,758.6,44.3,342.6,305.3,443.3,1796.0,1248.0,110.6,435.7,394.3,425.1,1283.0,671.7,113.5,490.2,521.4,497.6,1604.0,841.2,213.1,956.8,822.5,688.3,1894.0,1018.0,165.3,702.2,690.9,404.7,1052.0,1027.0,44.3,184.0,219.0,259.2,1062.0,932.7,43.7,259.8,291.4,344.3,1564.0,1240.0,83.1,418.3,454.5,525.8,1779.0,1600.0,141.4,617.3,603.9,385.1,1313.0,1205.0
2026-01-05,01,10,official_closing,closing_displayed,https://www.boatrace.jp/owpc/pc/race/odds3t?hd=20260105&jcd=01&rno=10,38.4,254.1,102.5,388.7,103.3,703.3,58.3,399.0,35.5,156.5,28.6,407.0,43.3,245.6,17.7,122.2,54.0,748.9,145.5,598.9,63.2,319.2,60.9,328.5,28.3,381.9,236.7,744.1,274.0,1162.0,11.5,949.0,451.2,1056.0,391.1,1444.0,6.2,491.5,227.3,727.6,537.2,1991.0,35.6,1109.0,487.0,1056.0,434.0,1358.0,56.4,709.2,70.4,194.1,40.6,517.4,23.2,1176.0,308.9,709.2,222.3,1295.0,22.0,1073.0,54.3,136.9,78.0,950.6,84.3,1623.0,147.6,405.3,84.6,399.5,36.8,403.6,26.0,142.7,120.2,1233.0,9.3,565.0,148.0,438.2,412.4,1871.0,18.8,1019.0,42.4,136.7,113.2,1281.0,34.2,1000.0,53.2,215.1,185.4,845.6,231.8,1207.0,191.7,703.3,126.5,336.9,119.9,1669.0,536.7,1272.0,399.5,851.7,197.6,2357.0,307.1,769.4,148.0,361.8,107.3,1480.0,149.2,466.2,231.4,641.3
